,e_lfanew,NumberOfSections,Characteristics,DllCharacteristics,CheckSum,SizeOfImage,Subsystem,ImageBase,AddressOfEntryPoint,SizeOfInitializedData,SizeOfUninitializedData,firstSectionRawSize,firstSectionVirtualSize,rsrcSectionRawSize,rsrcSectionVirtualSize,Label
1058,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1059,128,3,34,34112,0,212992,2,4194304,97938,102400,0,90112,89752,101888,101496,1
1060,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1061,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1062,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1063,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1064,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1065,240,5,770,1344,0,110592,2,258605056,19440,4096,65536,63488,65536,1024,4096,1
1066,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1067,272,5,258,33088,0,700416,2,4194304,238375,219136,0,470016,469942,512,480,1
1068,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1069,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1070,272,5,258,33088,0,700416,2,4194304,238375,219136,0,470016,469942,512,480,1
1071,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1072,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1073,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1074,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1075,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1076,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1077,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1078,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1079,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1080,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1081,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1082,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1083,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1084,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1085,272,5,258,33088,0,700416,2,4194304,238375,219136,0,470016,469942,512,480,1
1086,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1087,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1088,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1089,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1090,224,5,258,33088,60589,77824,2,4194304,12199,15872,0,34304,34200,0,0,1
1091,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1092,128,3,258,34112,0,40960,3,4194304,21630,2048,0,13824,13444,1536,1264,1
1093,240,5,258,33024,264156,278528,2,4194304,14313,190464,0,73728,73281,142336,141884,1
1094,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1095,216,5,271,0,0,548864,2,4194304,12590,120832,1024,23040,22590,364032,363832,1
1096,224,5,258,33088,0,163840,2,4194304,5046,107008,0,42496,42231,512,480,1
1097,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1098,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1099,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1100,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1101,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1102,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1103,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1104,128,3,34,34112,0,237568,2,4194304,117138,102400,0,109056,108960,101888,101472,1
1105,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1106,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1107,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1108,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1109,128,3,34,34112,0,90112,2,4194304,71030,2048,0,62976,62852,1536,1372,1
1110,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1111,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1112,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1113,224,5,258,33088,0,163840,2,4194304,5046,107008,0,42496,42231,512,480,1
1114,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1115,240,6,258,34112,0,90112,2,2883584,19184,41472,0,32768,32768,512,4096,1
1116,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1117,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1118,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1119,128,3,258,34112,0,49152,2,4194304,27342,4608,0,19456,19156,4096,4096,1
1120,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1121,128,3,34,34144,0,221184,2,4194304,129938,79872,0,121856,121768,79360,78984,1
1122,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1123,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1124,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1125,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1126,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1127,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1128,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1129,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1130,224,5,258,33088,63079,77824,2,4194304,12199,15872,0,34304,34200,0,0,1
1131,256,6,34,33120,0,2990080,2,5368709120,33096,2877440,0,90624,90128,0,0,1
1132,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40960,40960,0,0,1
1133,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1134,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1135,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1136,240,6,258,34112,0,90112,2,4194304,19184,41472,0,32768,32768,512,4096,1
1137,240,6,258,34112,0,90112,2,4194304,19184,41472,0,32768,32768,512,4096,1
1138,264,7,34,33120,0,3698688,2,5368709120,30276,3593728,0,86016,85904,512,480,1
1139,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1140,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1141,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1142,128,3,34,34144,0,32768,2,4194304,14258,1536,0,6144,6072,1024,856,1
1143,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1144,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1145,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1146,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1147,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1148,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1149,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1150,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1151,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1152,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1153,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1154,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1155,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1156,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1157,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1158,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1159,240,6,258,34112,0,90112,2,4194304,19184,41472,0,32768,32768,512,4096,1
1160,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1161,128,3,34,34144,0,352256,2,4194304,232678,102400,0,224768,224492,101888,101448,1
1162,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1163,224,5,258,33088,100394,77824,2,4194304,12199,15872,0,34304,34200,0,0,1
1164,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1165,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1166,240,7,259,1344,0,94208,2,268435456,19440,36352,0,33792,33512,512,480,1
1167,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1168,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1169,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1170,128,3,34,34144,0,352256,2,4194304,232678,102400,0,224768,224492,101888,101448,1
1171,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1172,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1173,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1174,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1175,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1176,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1177,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1178,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1179,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1180,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1181,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1182,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1183,224,5,258,33088,0,163840,2,4194304,5046,107008,0,42496,42231,512,480,1
1184,224,5,258,33088,0,163840,2,4194304,5046,107008,0,42496,42231,512,480,1
1185,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1186,240,4,258,33088,0,630784,2,4194304,232129,160256,0,461824,461773,0,0,1
1187,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1188,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1189,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1190,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1191,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1192,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1193,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1194,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1195,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1196,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1197,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1198,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1199,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1200,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1201,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1202,240,6,258,34112,0,90112,2,4194304,19184,41472,0,32768,32768,512,4096,1
1203,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1204,240,6,258,34112,0,90112,2,4194304,19184,41472,0,32768,32768,512,4096,1
1205,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1206,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1207,128,4,258,34112,2667060949,172032,2,4194304,133822,19456,0,125952,125636,4608,4608,1
1208,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1209,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1210,240,6,258,34112,0,90112,2,4194304,19184,41472,0,32768,32768,512,4096,1
1211,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1212,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1213,128,3,258,34112,0,147456,2,4194304,123422,2048,0,115712,115236,1536,1256,1
1214,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1215,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1216,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1217,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1218,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1219,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1220,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1221,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1222,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1223,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1224,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1225,240,6,258,34112,0,90112,2,4194304,19184,41472,0,32768,32768,512,4096,1
1226,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1227,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1228,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1229,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1230,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1231,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1232,128,3,258,34112,0,131072,2,4194304,112078,2560,0,103936,103892,2048,2048,1
1233,240,6,258,34112,0,90112,2,4194304,19184,41472,0,32768,32768,512,4096,1
1234,264,7,34,33120,0,2990080,2,5368709120,34468,2875904,0,91136,91056,512,480,1
1235,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1236,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1237,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1238,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1239,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1240,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1241,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1242,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1243,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1244,248,5,258,33088,0,466944,2,4194304,7164,407552,0,45568,45111,0,0,1
1245,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1246,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1247,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1248,128,3,258,34112,149020,163840,2,4194304,141710,5120,0,133632,133524,4608,4249,1
1249,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1250,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1251,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1252,216,4,258,34112,0,81920,2,4194304,30048,4608,0,65536,65323,0,0,1
1253,128,3,258,34112,0,2473984,2,4194304,2449854,3584,0,2441728,2441668,3072,2704,1
1254,184,3,271,0,343778,319488,2,4194304,4212,40960,0,274432,273864,32768,29084,1
1255,128,3,258,34144,0,40960,2,4194304,16830,2048,0,8704,8644,1536,1464,1
1256,128,3,34,34144,0,57344,2,4194304,33054,2048,0,25088,24884,1536,1452,1
1257,128,3,258,34112,0,262144,2,4194304,146206,101888,0,138240,138020,101376,101360,1
1258,128,3,258,34112,0,376832,2,4194304,357054,2048,0,349184,348868,1536,1232,1
1259,248,4,259,33024,0,180224,2,889192448,51331,74752,0,91136,90903,0,0,1
1260,248,7,34,33120,0,2994176,2,5356060672,34484,2878976,0,91136,91072,512,480,1
1261,128,3,34,34112,0,245760,2,4194304,223358,2048,0,215552,215172,1536,1420,1
1262,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1263,240,4,259,33024,0,188416,2,889192448,61533,71168,0,102912,102551,0,0,1
1264,240,6,34,33120,0,3014656,2,5368709120,43064,2897408,0,101376,101312,0,0,1
1265,128,3,34,34144,0,49152,2,4194304,27718,2048,0,19968,19532,1536,1516,1
1266,128,3,34,34144,0,32768,3,4194304,13962,2048,0,6144,5784,1536,1488,1
1267,264,7,34,33120,1248573,1236992,2,5368709120,465832,444416,0,771072,770862,512,480,1
1268,128,3,34,34144,0,237568,2,4194304,117814,102400,0,110080,109636,101888,101536,1
1269,240,6,34,33120,0,1527808,2,5368709120,24184,1424384,0,83456,83120,0,0,1
1270,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1271,128,3,258,34112,0,327680,2,4194304,199438,109056,0,191488,191252,108544,108384,1
1272,224,5,258,33088,80235,77824,2,4194304,12199,15872,0,34304,34200,0,0,1
1273,128,3,258,34112,0,49152,2,4194304,28814,2048,0,20992,20628,1536,1216,1
1274,256,6,34,33120,0,2994176,2,5368709120,43000,2875904,0,101376,101360,0,0,1
1275,128,3,258,34144,0,237568,2,4194304,117310,101888,0,109568,109124,101376,101368,1
1276,200,5,258,34112,0,98304,2,4194304,43968,5632,0,74752,74281,0,0,1
1277,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1278,128,3,34,34112,0,303104,2,4194304,181902,102400,0,174080,173716,101888,101440,1
1279,272,5,258,33088,0,700416,2,4194304,238375,219136,0,470016,469942,512,480,1
1280,128,3,34,34144,0,90112,2,4194304,68762,2048,0,60928,60576,1536,1500,1
1281,128,3,258,34112,0,294912,2,4194304,270814,2560,0,262656,262628,2048,1832,1
1282,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1283,224,5,258,33088,120413,77824,2,4194304,12199,15872,0,34304,34200,0,0,1
1284,128,3,34,34144,0,40960,2,4194304,16430,2048,0,8704,8244,1536,1236,1
1285,128,3,34,34144,0,237568,2,4194304,117034,102400,0,109056,108856,101888,101472,1
1286,272,5,258,33088,0,700416,2,4194304,238375,219136,0,470016,469942,512,480,1
1287,128,3,34,34144,0,155648,2,4194304,138670,5120,0,130560,130492,4608,4372,1
1288,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1289,200,3,259,34048,0,122880,2,4194304,11712,87552,0,26112,25618,0,0,1
1290,208,5,259,1024,0,135168,2,4194304,26672,91648,0,30720,30692,1024,664,1
1291,128,3,258,34112,0,2277376,2,4194304,2260958,2048,0,2252800,2252772,1536,1256,1
1292,128,3,290,34144,0,237568,2,4194304,117998,102400,0,110080,109812,101888,101480,1
1293,240,4,259,33024,0,2953216,2,805306368,18369,2865664,0,77312,76951,0,0,1
1294,248,4,259,33024,0,1507328,2,805306368,32291,1399808,0,92672,92359,0,0,1
1295,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1296,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1297,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1298,128,3,34,34144,0,1384448,2,4194304,1361114,6144,0,1353216,1352928,5632,5176,1
1299,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1300,248,4,259,33024,0,2953216,2,805306368,15979,2868224,0,73728,73719,0,0,1
1301,264,7,34,33120,0,3706880,2,5368709120,32372,3595776,0,88064,88000,512,480,1
1302,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1303,128,3,34,34144,0,237568,2,4194304,117670,102400,0,109568,109492,101888,101536,1
1304,248,5,258,33088,0,487424,2,4194304,7164,428032,0,45568,45111,0,0,1
1305,224,5,258,33088,66127,69632,2,4194304,9496,15360,0,31744,31672,0,0,1
1306,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1307,248,4,259,33024,0,1228800,2,805306368,29969,1124864,0,89088,88651,0,0,1
1308,64,3,258,34112,0,139264,2,4194304,11870,1536,0,4096,3684,0,0,1
1309,128,3,258,34112,0,32768,2,4194304,12446,2048,0,4608,4260,1536,1216,1
1310,128,3,34,34144,0,49152,2,4194304,27410,2048,0,19456,19224,1536,1428,1
1311,256,4,259,33024,0,1425408,2,889192448,24995,1346048,0,67072,66967,0,0,1
1312,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1313,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1314,128,3,34,34144,0,237568,2,4194304,117214,102400,0,109056,109036,101888,101472,1
1315,128,3,34,34112,0,49152,2,4194304,25870,4608,0,17920,17692,4096,4072,1
1316,128,3,34,34144,0,73728,2,4194304,53370,2560,0,45568,45184,2048,1548,1
1317,128,3,34,34144,0,237568,2,4194304,117126,102400,0,109056,108948,101888,101472,1
1318,128,3,258,34112,0,49152,2,4194304,29966,4096,0,22016,21780,3584,3376,1
1319,128,3,34,34144,0,393216,2,4194304,369098,2048,0,360960,360912,1536,1436,1
1320,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1321,128,3,290,34112,0,4177920,2,4194304,2215422,1949696,0,2207744,2207236,1949184,1949160,1
1322,128,3,34,34144,0,90112,2,4194304,67366,2048,0,59392,59180,1536,1500,1
1323,128,3,258,34112,0,499712,2,4194304,478834,2048,0,471040,470648,1536,1477,1
1324,192,3,259,34048,0,151552,2,4194304,39392,104448,0,36352,35854,0,0,1
1325,240,4,259,33024,0,2957312,2,805306368,17731,2867712,0,75776,75671,0,0,1
1326,256,4,258,33088,0,643072,2,4194304,240253,161792,0,470528,470141,0,0,1
1327,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1328,128,3,258,34112,0,40960,2,4194304,17502,2048,0,9728,9316,1536,1376,1
1329,256,6,34,33120,0,3235840,2,5368709120,154328,3005952,0,210944,210464,0,0,1
1330,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1331,128,3,34,34112,0,73728,2,4194304,53542,4608,0,45568,45364,4096,3964,1
1332,128,3,34,34112,0,237568,2,4194304,118714,102400,0,110592,110536,101888,101600,1
1333,240,4,259,33024,0,2936832,2,805306368,17827,2847232,0,76288,75992,0,0,1
1334,128,3,258,34112,0,294912,3,4194304,274730,268288,0,266752,266700,1536,1440,1
1335,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1336,240,6,34,33120,0,1454080,2,5368709120,31480,1365504,0,70656,70640,0,0,1
1337,128,3,34,34144,0,237568,2,4194304,122030,105472,0,114176,113852,104960,104660,1
1338,128,3,258,34112,0,90112,2,4194304,68078,2048,0,59904,59892,1536,1256,1
1339,128,3,34,34144,0,516096,2,4194304,120582,378368,0,112640,112404,377856,377608,1
1340,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1341,128,3,258,34144,0,204800,2,4194304,98974,82944,0,91136,90788,82432,82056,1
1342,264,7,34,33120,0,3710976,2,5368709120,32372,3596800,0,88064,88000,512,480,1
1343,128,3,34,34144,45462,40960,2,4194304,22874,1536,0,14848,14696,1024,952,1
1344,128,3,258,0,0,253952,2,4194304,134606,102400,0,126464,126420,101888,101888,1
1345,128,3,258,34112,0,2334720,2,4194304,2315086,2048,0,2307072,2306900,1536,1232,1
1346,128,3,34,34144,0,270336,2,4194304,250366,2048,0,242688,242180,1536,1494,1
1347,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1348,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1349,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1350,248,7,34,33120,0,3715072,2,5368709120,34628,3600384,0,91136,90816,512,480,1
1351,128,3,258,34112,0,49152,3,4194304,29886,12288,0,24576,21700,8192,5056,1
1352,128,3,34,34144,0,65536,2,4194304,34546,16896,0,26624,26368,16384,16212,1
1353,128,3,46,34144,0,507904,2,4194304,179846,489984,0,172032,171660,317952,317912,1
1354,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1355,128,3,34,34144,0,565248,2,4194304,349430,205312,0,341504,341244,204800,204456,1
1356,128,3,34,34144,0,270336,2,4194304,253370,2560,0,245248,245184,2048,1572,1
1357,128,3,258,34112,0,40960,3,4194304,21630,2048,0,13824,13444,1536,1264,1
1358,128,3,258,34144,0,237568,2,4194304,117550,101888,0,109568,109364,101376,101368,1
1359,248,4,259,33024,0,2953216,2,805306368,15979,2865664,0,74240,73735,0,0,1
1360,128,3,34,34144,0,7479296,2,4194304,7144250,314368,0,7136256,7136064,313856,313712,1
1361,128,3,258,34144,0,139264,2,4194304,117694,2048,0,109568,109508,1536,1464,1
1362,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1363,128,3,34,34144,0,237568,2,4194304,119198,105472,0,111104,111020,104960,104660,1
1364,192,3,259,34048,0,151552,2,4194304,39392,104448,0,36352,35854,0,0,1
1365,128,3,258,34112,0,245760,2,4194304,205946,19456,0,198144,197760,18944,18512,1
1366,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1367,128,3,258,34112,0,131072,2,4194304,112014,2560,0,103936,103828,2048,2048,1
1368,128,4,302,34112,0,155648,2,4194304,114078,24064,0,105984,105892,22528,22388,1
1369,224,6,258,33088,111816,90112,2,4194304,26034,18432,0,39424,39272,512,436,1
1370,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1371,128,3,34,34144,0,237568,2,4194304,121130,105472,0,113152,112952,104960,104632,1
